#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
3.700;0.0446;00:11:24:890
3.701;0.0446;00:11:24:900
3.700;0.0446;00:11:24:910
3.700;0.0444;00:11:24:920
3.700;0.0442;00:11:24:930
3.700;0.0442;00:11:24:940
3.700;0.0442;00:11:24:950
3.700;0.0442;00:11:24:960
3.700;0.0442;00:11:24:970
3.700;0.0359;00:11:24:980
3.700;0.0359;00:11:24:990
3.700;0.0359;00:11:25:000
3.700;0.0359;00:11:25:010
3.700;0.0359;00:11:25:020
3.700;0.0359;00:11:25:030
3.699;0.0395;00:11:25:040
3.700;0.0446;00:11:25:050
3.700;0.0446;00:11:25:060
3.701;0.0446;00:11:25:070
3.700;0.0446;00:11:25:080
3.700;0.0446;00:11:25:090
3.700;0.0442;00:11:25:100
3.700;0.0442;00:11:25:110
3.700;0.0442;00:11:25:120
3.700;0.0442;00:11:25:130
3.700;0.0442;00:11:25:140
3.700;0.0442;00:11:25:150
3.700;0.0384;00:11:25:160
3.700;0.0359;00:11:25:170
3.700;0.0359;00:11:25:180
3.700;0.0359;00:11:25:190
3.700;0.0359;00:11:25:200
3.700;0.0359;00:11:25:210
3.700;0.0359;00:11:25:220
3.699;0.0446;00:11:25:230
3.700;0.0446;00:11:25:240
3.700;0.0446;00:11:25:250
3.700;0.0446;00:11:25:260
3.700;0.0446;00:11:25:270
3.700;0.0442;00:11:25:280
3.700;0.0442;00:11:25:290
3.700;0.0442;00:11:25:300
3.700;0.0442;00:11:25:310
3.700;0.0442;00:11:25:320
3.700;0.0442;00:11:25:330
3.700;0.0442;00:11:25:340
3.701;0.0359;00:11:25:350
3.700;0.0359;00:11:25:360
3.700;0.0359;00:11:25:370
3.700;0.0359;00:11:25:380
3.700;0.0359;00:11:25:390
3.699;0.0440;00:11:25:400
3.700;0.0446;00:11:25:410
3.700;0.0446;00:11:25:420
3.700;0.0446;00:11:25:430
3.700;0.0446;00:11:25:440
3.700;0.0446;00:11:25:450
3.700;0.0446;00:11:25:460
3.700;0.0442;00:11:25:470
3.700;0.0442;00:11:25:480
3.700;0.0442;00:11:25:490
3.700;0.0442;00:11:25:500
3.700;0.0442;00:11:25:510
3.701;0.0360;00:11:25:520
3.700;0.0359;00:11:25:530
3.700;0.0359;00:11:25:540
3.700;0.0359;00:11:25:550
3.700;0.0359;00:11:25:560
3.700;0.0359;00:11:25:570
3.699;0.0368;00:11:25:580
3.700;0.0446;00:11:25:590
3.700;0.0446;00:11:25:600
3.700;0.0446;00:11:25:610
3.700;0.0446;00:11:25:620
3.700;0.0446;00:11:25:630
3.700;0.0442;00:11:25:640
3.700;0.0442;00:11:25:650
3.700;0.0442;00:11:25:660
3.700;0.0442;00:11:25:670
3.700;0.0442;00:11:25:680
3.701;0.0442;00:11:25:690
3.700;0.0418;00:11:25:700
3.700;0.0359;00:11:25:710
3.700;0.0359;00:11:25:720
3.700;0.0359;00:11:25:730
3.700;0.0359;00:11:25:740
3.700;0.0359;00:11:25:750
3.700;0.0446;00:11:25:760
3.700;0.0446;00:11:25:770
3.700;0.0446;00:11:25:780
3.700;0.0446;00:11:25:790
3.700;0.0446;00:11:25:800
3.700;0.0446;00:11:25:810
3.700;0.0442;00:11:25:820
3.700;0.0442;00:11:25:830
3.700;0.0442;00:11:25:840
3.700;0.0442;00:11:25:850
3.700;0.0442;00:11:25:860
3.700;0.0442;00:11:25:870
3.700;0.0442;00:11:25:880
3.700;0.0359;00:11:25:890
3.700;0.0359;00:11:25:900
3.700;0.0359;00:11:25:910
3.700;0.0359;00:11:25:920
3.700;0.0359;00:11:25:930
3.699;0.0430;00:11:25:940
3.700;0.0446;00:11:25:950
3.700;0.0446;00:11:25:960
3.700;0.0446;00:11:25:970
3.700;0.0446;00:11:25:980
3.700;0.0446;00:11:25:990
3.700;0.0446;00:11:26:000
3.700;0.0442;00:11:26:010
3.700;0.0442;00:11:26:020
3.700;0.0442;00:11:26:030
3.700;0.0442;00:11:26:040
3.700;0.0442;00:11:26:050
3.701;0.0364;00:11:26:060
3.700;0.0359;00:11:26:070
3.700;0.0359;00:11:26:080
3.700;0.0359;00:11:26:090
3.700;0.0359;00:11:26:100
3.700;0.0359;00:11:26:110
3.700;0.0359;00:11:26:120
3.700;0.0446;00:11:26:130
3.700;0.0446;00:11:26:140
3.700;0.0446;00:11:26:150
3.700;0.0446;00:11:26:160
3.700;0.0446;00:11:26:170
3.700;0.0442;00:11:26:180
3.700;0.0442;00:11:26:190
3.700;0.0442;00:11:26:200
3.700;0.0442;00:11:26:210
3.700;0.0442;00:11:26:220
3.700;0.0442;00:11:26:230
3.700;0.0438;00:11:26:240
3.700;0.0359;00:11:26:250
3.700;0.0359;00:11:26:260
3.700;0.0359;00:11:26:270
3.700;0.0359;00:11:26:280
3.700;0.0359;00:11:26:290
3.700;0.0446;00:11:26:300
3.700;0.0446;00:11:26:310
3.700;0.0446;00:11:26:320
3.700;0.0446;00:11:26:330
3.700;0.0446;00:11:26:340
3.700;0.0446;00:11:26:350
3.700;0.0444;00:11:26:360
3.700;0.0442;00:11:26:370
3.700;0.0442;00:11:26:380
3.700;0.0442;00:11:26:390
3.700;0.0442;00:11:26:400
3.700;0.0442;00:11:26:410
3.700;0.0359;00:11:26:420
3.700;0.0359;00:11:26:430
3.700;0.0359;00:11:26:440
3.700;0.0359;00:11:26:450
3.700;0.0359;00:11:26:460
3.700;0.0359;00:11:26:470
3.699;0.0396;00:11:26:480
3.700;0.0446;00:11:26:490
3.700;0.0446;00:11:26:500
3.700;0.0446;00:11:26:510
3.700;0.0446;00:11:26:520
3.700;0.0446;00:11:26:530
3.700;0.0446;00:11:26:540
3.700;0.0442;00:11:26:550
3.700;0.0442;00:11:26:560
3.700;0.0442;00:11:26:570
3.700;0.0442;00:11:26:580
3.700;0.0442;00:11:26:590
3.701;0.0385;00:11:26:600
3.700;0.0359;00:11:26:610
3.700;0.0359;00:11:26:620
3.699;0.0530;00:11:26:630
3.700;0.0533;00:11:26:640
3.700;0.0533;00:11:26:650
3.700;0.0536;00:11:26:660
3.700;0.0619;00:11:26:670
3.700;0.0619;00:11:26:680
3.700;0.0619;00:11:26:690
3.700;0.0619;00:11:26:700
3.700;0.0620;00:11:26:710
3.700;0.0614;00:11:26:720
3.700;0.0755;00:11:26:730
3.700;0.0756;00:11:26:740
3.700;0.0757;00:11:26:750
3.700;0.0757;00:11:26:760
3.700;0.0758;00:11:26:770
3.700;0.0758;00:11:26:780
3.701;0.0682;00:11:26:790
3.700;0.0682;00:11:26:800
3.700;0.0682;00:11:26:810
3.700;0.0682;00:11:26:820
3.700;0.0516;00:11:26:830
3.700;0.0599;00:11:26:840
3.700;0.0601;00:11:26:850
3.700;0.0601;00:11:26:860
3.700;0.0601;00:11:26:870
3.700;0.0601;00:11:26:880
3.700;0.0601;00:11:26:890
3.700;0.0601;00:11:26:900
3.700;0.0596;00:11:26:910
3.700;0.0596;00:11:26:920
3.700;0.0733;00:11:26:930
3.700;0.0735;00:11:26:940
3.700;0.0735;00:11:26:950
3.700;0.0662;00:11:26:960
3.700;0.0662;00:11:26:970
3.700;0.0662;00:11:26:980
3.700;0.0662;00:11:26:990
3.700;0.0663;00:11:27:000
3.700;0.0663;00:11:27:010
3.700;0.0670;00:11:27:020
3.700;0.0597;00:11:27:030
3.700;0.0597;00:11:27:040
3.700;0.0597;00:11:27:050
3.700;0.0597;00:11:27:060
3.700;0.0597;00:11:27:070
3.700;0.0590;00:11:27:080
3.700;0.0590;00:11:27:090
3.700;0.0590;00:11:27:100
3.700;0.0590;00:11:27:110
3.700;0.0590;00:11:27:120
3.700;0.0442;00:11:27:130
3.700;0.0420;00:11:27:140
3.700;0.0359;00:11:27:150
3.700;0.0359;00:11:27:160
3.700;0.0359;00:11:27:170
3.700;0.0359;00:11:27:180
3.700;0.0359;00:11:27:190
3.700;0.0359;00:11:27:200
3.700;0.0446;00:11:27:210
3.700;0.0446;00:11:27:220
3.700;0.0446;00:11:27:230
3.700;0.0446;00:11:27:240
3.700;0.0446;00:11:27:250
3.700;0.0442;00:11:27:260
3.700;0.0442;00:11:27:270
3.700;0.0442;00:11:27:280
3.700;0.0442;00:11:27:290
3.700;0.0442;00:11:27:300
3.700;0.0442;00:11:27:310
3.700;0.0439;00:11:27:320
3.700;0.0359;00:11:27:330
3.700;0.0359;00:11:27:340
3.700;0.0359;00:11:27:350
3.700;0.0359;00:11:27:360
3.700;0.0359;00:11:27:370
3.699;0.0429;00:11:27:380
3.700;0.0446;00:11:27:390
3.700;0.0446;00:11:27:400
3.700;0.0446;00:11:27:410
3.700;0.0446;00:11:27:420
3.700;0.0446;00:11:27:430
3.700;0.0446;00:11:27:440
3.700;0.0442;00:11:27:450
3.700;0.0442;00:11:27:460
3.700;0.0442;00:11:27:470
3.700;0.0442;00:11:27:480
3.700;0.0442;00:11:27:490
3.700;0.0364;00:11:27:500
3.700;0.0359;00:11:27:510
3.700;0.0359;00:11:27:520
3.700;0.0359;00:11:27:530
3.700;0.0359;00:11:27:540
3.700;0.0359;00:11:27:550
3.700;0.0376;00:11:27:560
3.700;0.0446;00:11:27:570
3.700;0.0446;00:11:27:580
3.700;0.0446;00:11:27:590
3.700;0.0446;00:11:27:600
3.700;0.0446;00:11:27:610
3.700;0.0442;00:11:27:620
3.700;0.0442;00:11:27:630
3.700;0.0442;00:11:27:640
3.700;0.0442;00:11:27:650
3.700;0.0442;00:11:27:660
3.700;0.0442;00:11:27:670
3.701;0.0406;00:11:27:680
3.700;0.0359;00:11:27:690
3.700;0.0359;00:11:27:700
3.700;0.0359;00:11:27:710
3.700;0.0359;00:11:27:720
3.700;0.0359;00:11:27:730
3.700;0.0446;00:11:27:740
3.700;0.0446;00:11:27:750
3.700;0.0446;00:11:27:760
3.700;0.0446;00:11:27:770
3.700;0.0446;00:11:27:780
3.700;0.0446;00:11:27:790
3.700;0.0441;00:11:27:800
3.700;0.0442;00:11:27:810
3.700;0.0442;00:11:27:820
3.700;0.0442;00:11:27:830
3.700;0.0442;00:11:27:840
3.700;0.0442;00:11:27:850
3.700;0.0442;00:11:27:860
3.700;0.0359;00:11:27:870
3.700;0.0359;00:11:27:880
3.700;0.0359;00:11:27:890
3.700;0.0359;00:11:27:900
3.700;0.0359;00:11:27:910
3.699;0.0438;00:11:27:920
3.700;0.0446;00:11:27:930
3.700;0.0446;00:11:27:940
3.701;0.0446;00:11:27:950
3.700;0.0446;00:11:27:960
3.700;0.0446;00:11:27:970
3.700;0.0446;00:11:27:980
3.700;0.0442;00:11:27:990
3.700;0.0442;00:11:28:000
3.700;0.0442;00:11:28:010
3.700;0.0442;00:11:28:020
3.700;0.0442;00:11:28:030
3.700;0.0361;00:11:28:040
3.700;0.0359;00:11:28:050
3.700;0.0359;00:11:28:060
3.700;0.0359;00:11:28:070
3.700;0.0359;00:11:28:080
3.700;0.0359;00:11:28:090
3.700;0.0365;00:11:28:100
3.700;0.0446;00:11:28:110
3.700;0.0446;00:11:28:120
3.700;0.0446;00:11:28:130
3.700;0.0446;00:11:28:140
3.700;0.0446;00:11:28:150
3.700;0.0442;00:11:28:160
3.700;0.0442;00:11:28:170
3.700;0.0442;00:11:28:180
3.700;0.0442;00:11:28:190
3.700;0.0442;00:11:28:200
3.700;0.0442;00:11:28:210
3.700;0.0423;00:11:28:220
3.700;0.0359;00:11:28:230
3.700;0.0359;00:11:28:240
3.700;0.0359;00:11:28:250
3.700;0.0359;00:11:28:260
3.700;0.0359;00:11:28:270
3.699;0.0446;00:11:28:280
3.700;0.0446;00:11:28:290
3.700;0.0446;00:11:28:300
3.700;0.0446;00:11:28:310
3.700;0.0446;00:11:28:320
3.700;0.0446;00:11:28:330
3.700;0.0442;00:11:28:340
3.700;0.0442;00:11:28:350
3.700;0.0442;00:11:28:360
3.700;0.0442;00:11:28:370
3.700;0.0442;00:11:28:380
3.700;0.0442;00:11:28:390
3.701;0.0359;00:11:28:400
3.701;0.0359;00:11:28:410
3.700;0.0359;00:11:28:420
3.700;0.0359;00:11:28:430
3.700;0.0359;00:11:28:440
3.700;0.0359;00:11:28:450
3.699;0.0408;00:11:28:460
3.700;0.0446;00:11:28:470
3.700;0.0446;00:11:28:480
3.700;0.0446;00:11:28:490
3.700;0.0446;00:11:28:500
3.700;0.0446;00:11:28:510
3.700;0.0446;00:11:28:520
3.700;0.0442;00:11:28:530
3.700;0.0442;00:11:28:540
3.700;0.0442;00:11:28:550
3.700;0.0442;00:11:28:560
3.700;0.0442;00:11:28:570
3.701;0.0375;00:11:28:580
3.700;0.0359;00:11:28:590
3.700;0.0359;00:11:28:600
3.700;0.0359;00:11:28:610
3.700;0.0359;00:11:28:620
3.700;0.0359;00:11:28:630
3.700;0.0359;00:11:28:640
3.700;0.0446;00:11:28:650
3.700;0.0446;00:11:28:660
3.700;0.0446;00:11:28:670
3.700;0.0446;00:11:28:680
3.700;0.0446;00:11:28:690
3.700;0.0441;00:11:28:700
3.700;0.0442;00:11:28:710
3.700;0.0442;00:11:28:720
3.700;0.0442;00:11:28:730
3.700;0.0442;00:11:28:740
3.700;0.0442;00:11:28:750
3.700;0.0440;00:11:28:760
3.700;0.0359;00:11:28:770
3.700;0.0359;00:11:28:780
3.700;0.0359;00:11:28:790
3.700;0.0359;00:11:28:800
3.700;0.0359;00:11:28:810
3.699;0.0445;00:11:28:820
3.700;0.0446;00:11:28:830
3.700;0.0446;00:11:28:840
3.700;0.0446;00:11:28:850
3.700;0.0446;00:11:28:860
3.700;0.0446;00:11:28:870
3.700;0.0445;00:11:28:880
3.700;0.0442;00:11:28:890
3.700;0.0442;00:11:28:900
3.700;0.0442;00:11:28:910
3.700;0.0442;00:11:28:920
3.700;0.0442;00:11:28:930
3.701;0.0359;00:11:28:940
3.700;0.0359;00:11:28:950
3.700;0.0359;00:11:28:960
3.700;0.0359;00:11:28:970
3.700;0.0359;00:11:28:980
3.700;0.0359;00:11:28:990
3.699;0.0388;00:11:29:000
3.700;0.0446;00:11:29:010
3.700;0.0446;00:11:29:020
3.700;0.0446;00:11:29:030
3.700;0.0446;00:11:29:040
3.700;0.0446;00:11:29:050
3.700;0.0442;00:11:29:060
3.700;0.0442;00:11:29:070
3.700;0.0442;00:11:29:080
3.700;0.0442;00:11:29:090
3.700;0.0442;00:11:29:100
3.700;0.0442;00:11:29:110
3.701;0.0392;00:11:29:120
3.700;0.0359;00:11:29:130
3.700;0.0359;00:11:29:140
3.700;0.0359;00:11:29:150
3.700;0.0359;00:11:29:160
3.700;0.0359;00:11:29:170
3.700;0.0359;00:11:29:180
3.700;0.0446;00:11:29:190
3.700;0.0446;00:11:29:200
3.700;0.0446;00:11:29:210
3.700;0.0446;00:11:29:220
3.700;0.0446;00:11:29:230
3.700;0.0441;00:11:29:240
3.700;0.0442;00:11:29:250
3.700;0.0442;00:11:29:260
3.700;0.0442;00:11:29:270
3.700;0.0442;00:11:29:280
3.700;0.0442;00:11:29:290
3.700;0.0442;00:11:29:300
3.700;0.0359;00:11:29:310
3.700;0.0359;00:11:29:320
3.766;0.0383;00:11:29:330
3.799;0.0393;00:11:29:340
3.802;0.0393;00:11:29:350
3.801;0.0486;00:11:29:360
3.801;0.0489;00:11:29:370
3.801;0.0489;00:11:29:380
3.800;0.0489;00:11:29:390
3.800;0.0489;00:11:29:400
3.800;0.0488;00:11:29:410
3.800;0.0488;00:11:29:420
3.800;0.0484;00:11:29:430
3.800;0.0484;00:11:29:440
3.800;0.0484;00:11:29:450
3.800;0.0484;00:11:29:460
3.800;0.0484;00:11:29:470
3.801;0.0395;00:11:29:480
3.800;0.0393;00:11:29:490
3.800;0.0393;00:11:29:500
3.800;0.0393;00:11:29:510
3.799;0.0393;00:11:29:520
3.800;0.0393;00:11:29:530
3.800;0.0399;00:11:29:540
3.800;0.0488;00:11:29:550
3.800;0.0488;00:11:29:560
3.800;0.0488;00:11:29:570
3.800;0.0488;00:11:29:580
3.800;0.0488;00:11:29:590
3.800;0.0484;00:11:29:600
3.800;0.0484;00:11:29:610
3.800;0.0484;00:11:29:620
3.800;0.0484;00:11:29:630
3.800;0.0484;00:11:29:640
3.800;0.0484;00:11:29:650
3.801;0.0464;00:11:29:660
3.800;0.0393;00:11:29:670
3.800;0.0393;00:11:29:680
3.799;0.0393;00:11:29:690
3.800;0.0393;00:11:29:700
3.800;0.0393;00:11:29:710
3.800;0.0488;00:11:29:720
3.800;0.0488;00:11:29:730
3.800;0.0488;00:11:29:740
3.800;0.0488;00:11:29:750
3.800;0.0488;00:11:29:760
3.800;0.0488;00:11:29:770
3.800;0.0484;00:11:29:780
3.800;0.0484;00:11:29:790
3.800;0.0484;00:11:29:800
3.800;0.0484;00:11:29:810
3.800;0.0484;00:11:29:820
3.800;0.0483;00:11:29:830
3.800;0.0483;00:11:29:840
3.800;0.0393;00:11:29:850
3.800;0.0393;00:11:29:860
3.800;0.0393;00:11:29:870
3.800;0.0393;00:11:29:880
3.800;0.0393;00:11:29:890
3.800;0.0467;00:11:29:900
3.800;0.0488;00:11:29:910
3.800;0.0488;00:11:29:920
3.800;0.0488;00:11:29:930
3.800;0.0488;00:11:29:940
3.800;0.0488;00:11:29:950
3.800;0.0488;00:11:29:960
3.800;0.0484;00:11:29:970
3.800;0.0483;00:11:29:980
3.800;0.0483;00:11:29:990
3.800;0.0484;00:11:30:000
3.800;0.0483;00:11:30:010
3.801;0.0399;00:11:30:020
3.800;0.0393;00:11:30:030
3.799;0.0393;00:11:30:040
3.800;0.0393;00:11:30:050
3.800;0.0393;00:11:30:060
3.800;0.0393;00:11:30:070
3.800;0.0411;00:11:30:080
3.800;0.0488;00:11:30:090
3.800;0.0488;00:11:30:100
3.800;0.0488;00:11:30:110
3.800;0.0488;00:11:30:120
3.800;0.0488;00:11:30:130
3.800;0.0483;00:11:30:140
3.800;0.0484;00:11:30:150
3.800;0.0484;00:11:30:160
3.800;0.0484;00:11:30:170
3.800;0.0484;00:11:30:180
3.800;0.0484;00:11:30:190
3.800;0.0444;00:11:30:200
3.800;0.0393;00:11:30:210
3.800;0.0393;00:11:30:220
3.800;0.0393;00:11:30:230
3.800;0.0393;00:11:30:240
3.800;0.0393;00:11:30:250
3.800;0.0488;00:11:30:260
3.800;0.0488;00:11:30:270
3.800;0.0488;00:11:30:280
3.800;0.0488;00:11:30:290
3.800;0.0488;00:11:30:300
3.800;0.0488;00:11:30:310
3.800;0.0487;00:11:30:320
3.800;0.0484;00:11:30:330
3.800;0.0484;00:11:30:340
3.800;0.0484;00:11:30:350
3.800;0.0483;00:11:30:360
3.800;0.0483;00:11:30:370
3.800;0.0393;00:11:30:380
3.800;0.0393;00:11:30:390
3.800;0.0393;00:11:30:400
3.800;0.0393;00:11:30:410
3.800;0.0393;00:11:30:420
3.800;0.0393;00:11:30:430
3.800;0.0430;00:11:30:440
3.800;0.0488;00:11:30:450
3.800;0.0488;00:11:30:460
3.800;0.0488;00:11:30:470
3.800;0.0488;00:11:30:480
3.800;0.0488;00:11:30:490
3.800;0.0488;00:11:30:500
3.800;0.0484;00:11:30:510
3.800;0.0484;00:11:30:520
3.800;0.0484;00:11:30:530
3.800;0.0484;00:11:30:540
3.800;0.0484;00:11:30:550
3.801;0.0422;00:11:30:560
3.800;0.0393;00:11:30:570
3.800;0.0393;00:11:30:580
3.800;0.0393;00:11:30:590
3.799;0.0393;00:11:30:600
3.799;0.0393;00:11:30:610
3.800;0.0395;00:11:30:620
3.800;0.0488;00:11:30:630
3.800;0.0488;00:11:30:640
3.800;0.0488;00:11:30:650
3.800;0.0488;00:11:30:660
3.800;0.0488;00:11:30:670
3.800;0.0483;00:11:30:680
3.800;0.0483;00:11:30:690
3.800;0.0483;00:11:30:700
3.800;0.0483;00:11:30:710
3.800;0.0483;00:11:30:720
3.800;0.0484;00:11:30:730
3.800;0.0473;00:11:30:740
3.800;0.0393;00:11:30:750
3.800;0.0393;00:11:30:760
3.800;0.0393;00:11:30:770
3.800;0.0393;00:11:30:780
3.800;0.0393;00:11:30:790
3.800;0.0486;00:11:30:800
3.800;0.0488;00:11:30:810
3.800;0.0488;00:11:30:820
3.800;0.0488;00:11:30:830
3.800;0.0488;00:11:30:840
3.800;0.0488;00:11:30:850
3.800;0.0485;00:11:30:860
3.800;0.0483;00:11:30:870
3.800;0.0484;00:11:30:880
3.800;0.0483;00:11:30:890
3.800;0.0483;00:11:30:900
3.800;0.0483;00:11:30:910
3.800;0.0393;00:11:30:920
3.800;0.0393;00:11:30:930
3.800;0.0393;00:11:30:940
3.800;0.0393;00:11:30:950
3.800;0.0393;00:11:30:960
3.800;0.0393;00:11:30:970
3.799;0.0452;00:11:30:980
3.800;0.0488;00:11:30:990
3.800;0.0488;00:11:31:000
3.801;0.0488;00:11:31:010
3.800;0.0488;00:11:31:020
3.800;0.0488;00:11:31:030
3.800;0.0483;00:11:31:040
3.800;0.0483;00:11:31:050
3.800;0.0484;00:11:31:060
3.800;0.0483;00:11:31:070
3.800;0.0483;00:11:31:080
3.800;0.0484;00:11:31:090
3.801;0.0406;00:11:31:100
3.800;0.0393;00:11:31:110
3.799;0.0393;00:11:31:120
3.800;0.0393;00:11:31:130
3.800;0.0393;00:11:31:140
3.800;0.0393;00:11:31:150
3.800;0.0393;00:11:31:160
3.800;0.0488;00:11:31:170
3.800;0.0488;00:11:31:180
3.800;0.0488;00:11:31:190
3.800;0.0488;00:11:31:200
3.800;0.0488;00:11:31:210
3.800;0.0483;00:11:31:220
3.800;0.0483;00:11:31:230
3.800;0.0484;00:11:31:240
3.800;0.0483;00:11:31:250
3.800;0.0483;00:11:31:260
3.800;0.0483;00:11:31:270
3.800;0.0480;00:11:31:280
3.800;0.0393;00:11:31:290
3.800;0.0393;00:11:31:300
3.800;0.0393;00:11:31:310
3.800;0.0393;00:11:31:320
3.800;0.0393;00:11:31:330
3.800;0.0488;00:11:31:340
3.800;0.0488;00:11:31:350
3.800;0.0488;00:11:31:360
3.800;0.0488;00:11:31:370
3.800;0.0488;00:11:31:380
3.800;0.0488;00:11:31:390
3.800;0.0486;00:11:31:400
3.800;0.0484;00:11:31:410
3.800;0.0483;00:11:31:420
3.800;0.0483;00:11:31:430
3.800;0.0483;00:11:31:440
3.800;0.0484;00:11:31:450
3.801;0.0393;00:11:31:460
3.800;0.0393;00:11:31:470
3.800;0.0393;00:11:31:480
3.800;0.0393;00:11:31:490
3.800;0.0393;00:11:31:500
3.800;0.0393;00:11:31:510
3.800;0.0414;00:11:31:520
3.800;0.0488;00:11:31:530
3.800;0.0488;00:11:31:540
3.800;0.0488;00:11:31:550
3.800;0.0488;00:11:31:560
3.800;0.0488;00:11:31:570
3.800;0.0483;00:11:31:580
3.800;0.0483;00:11:31:590
3.800;0.0483;00:11:31:600
3.800;0.0483;00:11:31:610
3.800;0.0483;00:11:31:620
3.800;0.0483;00:11:31:630
3.800;0.0440;00:11:31:640
3.800;0.0393;00:11:31:650
3.800;0.0393;00:11:31:660
3.799;0.0393;00:11:31:670
3.800;0.0393;00:11:31:680
3.800;0.0393;00:11:31:690
3.800;0.0488;00:11:31:700
3.800;0.0488;00:11:31:710
3.800;0.0488;00:11:31:720
3.800;0.0488;00:11:31:730
3.800;0.0488;00:11:31:740
3.800;0.0488;00:11:31:750
3.800;0.0483;00:11:31:760
3.800;0.0483;00:11:31:770
3.800;0.0483;00:11:31:780
3.800;0.0483;00:11:31:790
3.800;0.0483;00:11:31:800
3.800;0.0483;00:11:31:810
3.800;0.0483;00:11:31:820
3.800;0.0393;00:11:31:830
3.800;0.0393;00:11:31:840
3.800;0.0393;00:11:31:850
3.800;0.0393;00:11:31:860
3.800;0.0393;00:11:31:870
3.799;0.0482;00:11:31:880
3.801;0.0489;00:11:31:890
3.800;0.0488;00:11:31:900
3.800;0.0488;00:11:31:910
3.800;0.0488;00:11:31:920
3.800;0.0488;00:11:31:930
3.800;0.0488;00:11:31:940
3.800;0.0484;00:11:31:950
3.800;0.0483;00:11:31:960
3.800;0.0484;00:11:31:970
3.800;0.0484;00:11:31:980
3.800;0.0484;00:11:31:990
3.800;0.0394;00:11:32:000
3.800;0.0393;00:11:32:010
3.800;0.0393;00:11:32:020
3.800;0.0393;00:11:32:030
3.800;0.0393;00:11:32:040
3.800;0.0393;00:11:32:050
3.800;0.0401;00:11:32:060
3.800;0.0488;00:11:32:070
3.800;0.0488;00:11:32:080
3.800;0.0488;00:11:32:090
3.800;0.0488;00:11:32:100
3.800;0.0488;00:11:32:110
3.800;0.0483;00:11:32:120
3.800;0.0484;00:11:32:130
3.800;0.0483;00:11:32:140
3.800;0.0483;00:11:32:150
3.800;0.0483;00:11:32:160
3.800;0.0483;00:11:32:170
3.800;0.0459;00:11:32:180
3.800;0.0393;00:11:32:190
3.800;0.0393;00:11:32:200
3.800;0.0393;00:11:32:210
3.800;0.0393;00:11:32:220
3.800;0.0393;00:11:32:230
3.800;0.0488;00:11:32:240
3.800;0.0488;00:11:32:250
3.800;0.0488;00:11:32:260
3.800;0.0488;00:11:32:270
3.800;0.0488;00:11:32:280
3.800;0.0488;00:11:32:290
3.800;0.0483;00:11:32:300
3.800;0.0483;00:11:32:310
3.800;0.0483;00:11:32:320
3.800;0.0483;00:11:32:330
3.800;0.0483;00:11:32:340
3.800;0.0483;00:11:32:350
3.800;0.0393;00:11:32:360
3.800;0.0393;00:11:32:370
3.800;0.0393;00:11:32:380
3.800;0.0393;00:11:32:390
3.800;0.0393;00:11:32:400
3.800;0.0393;00:11:32:410
3.799;0.0470;00:11:32:420
3.801;0.0489;00:11:32:430
3.800;0.0488;00:11:32:440
3.800;0.0488;00:11:32:450
3.800;0.0488;00:11:32:460
3.800;0.0488;00:11:32:470
3.800;0.0488;00:11:32:480
3.800;0.0483;00:11:32:490
3.800;0.0484;00:11:32:500
3.800;0.0483;00:11:32:510
3.800;0.0483;00:11:32:520
3.800;0.0483;00:11:32:530
3.801;0.0406;00:11:32:540
3.800;0.0392;00:11:32:550
3.800;0.0393;00:11:32:560
3.800;0.0392;00:11:32:570
3.800;0.0392;00:11:32:580
3.800;0.0392;00:11:32:590
3.800;0.0393;00:11:32:600
3.800;0.0488;00:11:32:610
3.800;0.0488;00:11:32:620
3.799;0.0488;00:11:32:630
3.800;0.0676;00:11:32:640
3.800;0.0678;00:11:32:650
3.800;0.0673;00:11:32:660
3.800;0.0674;00:11:32:670
3.800;0.0675;00:11:32:680
3.800;0.0675;00:11:32:690
3.800;0.0675;00:11:32:700
3.800;0.0831;00:11:32:710
3.800;0.0830;00:11:32:720
3.800;0.0750;00:11:32:730
3.800;0.0751;00:11:32:740
3.800;0.0751;00:11:32:750
3.800;0.0752;00:11:32:760
3.800;0.0752;00:11:32:770
3.800;0.0842;00:11:32:780
3.800;0.0842;00:11:32:790
3.801;0.0660;00:11:32:800
3.801;0.0660;00:11:32:810
3.800;0.0660;00:11:32:820
3.800;0.0660;00:11:32:830
3.800;0.0658;00:11:32:840
3.800;0.0655;00:11:32:850
3.800;0.0655;00:11:32:860
3.800;0.0655;00:11:32:870
3.800;0.0655;00:11:32:880
3.800;0.0655;00:11:32:890
3.800;0.0727;00:11:32:900
3.800;0.0729;00:11:32:910
3.800;0.0729;00:11:32:920
3.800;0.0729;00:11:32:930
